id,PT,PMDB,PSDB,PSD
1--1,33.0,9.0,74.0,24.0
1--10,48.0,9.0,73.0,16.0
1--100,17.0,11.0,54.0,23.0
1--101,12.0,10.0,60.0,24.0
1--102,23.0,9.0,54.0,14.0
1--103,20.0,6.0,50.0,25.0
1--104,21.0,10.0,54.0,21.0
1--105,23.0,6.0,57.0,17.0
1--106,30.0,10.0,44.0,13.0
1--107,26.0,11.0,53.0,17.0
1--108,19.0,7.0,72.0,22.0
1--109,14.0,9.0,43.0,19.0
1--11,36.0,7.0,70.0,28.0
1--110,19.0,14.0,63.0,25.0
1--111,21.0,11.0,72.0,21.0
1--112,18.0,11.0,59.0,14.0
1--113,32.0,6.0,42.0,24.0
1--114,36.0,11.0,54.0,18.0
1--115,27.0,15.0,66.0,29.0
1--116,35.0,7.0,58.0,13.0
1--117,37.0,11.0,64.0,31.0
1--118,36.0,13.0,56.0,33.0
1--119,28.0,13.0,56.0,18.0
1--12,25.0,13.0,78.0,21.0
1--120,41.0,10.0,60.0,23.0
1--121,37.0,13.0,43.0,20.0
1--122,35.0,14.0,60.0,22.0
1--123,38.0,10.0,58.0,18.0
1--124,32.0,18.0,61.0,14.0
1--125,25.0,15.0,65.0,21.0
1--126,36.0,11.0,63.0,19.0
1--127,42.0,11.0,60.0,22.0
1--128,32.0,11.0,57.0,20.0
1--129,30.0,10.0,62.0,27.0
1--13,37.0,13.0,67.0,23.0
1--130,26.0,9.0,52.0,17.0
1--131,42.0,8.0,41.0,14.0
1--132,33.0,10.0,51.0,16.0
1--133,45.0,11.0,41.0,21.0
1--134,37.0,12.0,42.0,13.0
1--135,30.0,5.0,40.0,16.0
1--136,29.0,6.0,40.0,20.0
1--137,39.0,10.0,39.0,20.0
1--138,38.0,12.0,32.0,16.0
1--139,38.0,7.0,45.0,21.0
1--14,37.0,11.0,75.0,13.0
1--140,17.0,4.0,88.0,15.0
1--141,21.0,7.0,77.0,25.0
1--142,27.0,7.0,84.0,13.0
1--143,26.0,7.0,62.0,13.0
1--144,25.0,12.0,81.0,15.0
1--145,21.0,10.0,84.0,15.0
1--146,26.0,11.0,83.0,16.0
1--147,24.0,12.0,80.0,12.0
1--148,26.0,10.0,70.0,9.0
1--149,19.0,10.0,82.0,18.0
1--15,32.0,13.0,71.0,17.0
1--150,24.0,5.0,68.0,15.0
1--151,26.0,9.0,80.0,11.0
1--152,23.0,10.0,70.0,16.0
1--153,20.0,8.0,68.0,18.0
1--154,19.0,6.0,79.0,16.0
1--155,26.0,7.0,68.0,13.0
1--156,30.0,4.0,70.0,18.0
1--157,31.0,8.0,51.0,14.0
